PLAYER_NAME,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,LOC_X,LOC_Y,SHOT_DISTANCE,CALCULATED_DIST,SHOT_ANGLE,SHOT_VALUE,TARGET,ACTION_GROUP
Myles Turner,Indiana Pacers,1,11,41,Cutting Dunk Shot,2PT Field Goal,Restricted Area,2,21,2,2.109502310972899,0.09495170634275632,2,1,Dunk
Evan Mobley,Cleveland Cavaliers,1,11,23,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),59,53,7,7.930952023559341,0.8389184318567634,2,0,Fadeaway/StepBack
Bruce Brown,Indiana Pacers,1,11,15,Running Layup Shot,2PT Field Goal,Restricted Area,13,18,2,2.220360331117452,0.625485040239229,2,0,Layup
Bennedict Mathurin,Indiana Pacers,1,11,9,Jump Shot,3PT Field Goal,Above the Break 3,151,237,28,28.101601377857456,0.5672750689976778,3,1,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,1,10,56,Driving Dunk Shot,2PT Field Goal,Restricted Area,-20,1,2,2.0024984394500787,-1.5208379310729538,2,1,Dunk
Donovan Mitchell,Cleveland Cavaliers,1,10,25,Running Jump Shot,3PT Field Goal,Above the Break 3,-141,216,25,25.79476691113917,-0.5783254862804168,3,1,Standard Jump Shot
Myles Turner,Indiana Pacers,1,10,14,Jump Shot,3PT Field Goal,Above the Break 3,-50,253,25,25.789338882569286,-0.19511419498647958,3,1,Standard Jump Shot
Evan Mobley,Cleveland Cavaliers,1,10,3,Pullup Jump shot,2PT Field Goal,Mid-Range,142,66,15,15.658863304850707,1.1357123756328504,2,0,Pullup
Bennedict Mathurin,Indiana Pacers,1,9,49,Step Back Jump shot,2PT Field Goal,Mid-Range,-148,90,17,17.3216627377397,-1.0244363023459175,2,0,Fadeaway/StepBack
Bennedict Mathurin,Indiana Pacers,1,9,36,Running Layup Shot,2PT Field Goal,Restricted Area,-16,31,3,3.488552708502482,-0.4764674194737067,2,0,Layup
Max Strus,Cleveland Cavaliers,1,9,20,Jump Shot,3PT Field Goal,Above the Break 3,116,242,26,26.83654225119175,0.44698248528686535,3,0,Standard Jump Shot
Bruce Brown,Indiana Pacers,1,9,11,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,34,10,3,3.54400902933387,1.2847448850775784,2,1,Layup
Jarrett Allen,Cleveland Cavaliers,1,9,0,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,-17,6,1,1.8027756377319946,-1.2315037123408519,2,1,Dunk
Bruce Brown,Indiana Pacers,1,8,41,Jump Shot,3PT Field Goal,Above the Break 3,105,230,25,25.283393759541063,0.4282641528766548,3,1,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,1,8,30,Pullup Jump shot,2PT Field Goal,Mid-Range,50,162,16,16.95405556201819,0.29936623405735197,2,1,Pullup
Bruce Brown,Indiana Pacers,1,8,10,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-17,23,2,2.860069929215018,-0.636508215787951,2,1,Layup
Darius Garland,Cleveland Cavaliers,1,8,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,17,257,25,25.75616431070434,0.06605163489614096,3,0,Pullup
Jarrett Allen,Cleveland Cavaliers,1,7,53,Alley Oop Layup shot,2PT Field Goal,Restricted Area,4,24,2,2.4331050121192876,0.16514867741462683,2,1,Dunk
Myles Turner,Indiana Pacers,1,7,28,Layup Shot,2PT Field Goal,Restricted Area,-26,23,3,3.4713109915419564,-0.8465463260467495,2,0,Layup
Tyrese Haliburton,Indiana Pacers,1,7,24,Jump Shot,3PT Field Goal,Above the Break 3,-129,239,27,27.15916051721776,-0.4949388748231496,3,0,Standard Jump Shot
Darius Garland,Cleveland Cavaliers,1,7,16,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,-105,169,19,19.896230798822174,-0.5559354963912758,2,0,Standard Jump Shot
Donovan Mitchell,Cleveland Cavaliers,1,6,50,Pullup Jump shot,2PT Field Goal,Mid-Range,-86,92,12,12.593649193144932,-0.751703056051432,2,0,Pullup
Evan Mobley,Cleveland Cavaliers,1,6,46,Tip Layup Shot,2PT Field Goal,Restricted Area,0,0,0,0.0,0.0,2,0,Layup
Bruce Brown,Indiana Pacers,1,6,36,Jump Shot,3PT Field Goal,Left Corner 3,-224,39,22,22.736974292988062,-1.3984171173985271,3,0,Standard Jump Shot
Tyrese Haliburton,Indiana Pacers,1,6,22,Driving Layup Shot,2PT Field Goal,Mid-Range,-85,42,9,9.481033698917013,-1.1118656639424962,2,0,Layup
Buddy Hield,Indiana Pacers,1,6,20,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,-234,59,24,24.13234344194529,-1.3238076161238397,3,1,Fadeaway/StepBack
Donovan Mitchell,Cleveland Cavaliers,1,5,59,Driving Layup Shot,2PT Field Goal,Restricted Area,-23,13,2,2.6419689627245813,-1.0563450137358688,2,1,Layup
Georges Niang,Cleveland Cavaliers,1,5,39,Running Jump Shot,3PT Field Goal,Above the Break 3,235,96,25,25.385231927244625,1.1829747912132178,3,0,Standard Jump Shot
Obi Toppin,Indiana Pacers,1,5,25,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,18,6,1,1.8973665961010275,1.2490457723982544,2,1,Layup
Obi Toppin,Indiana Pacers,1,4,55,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),42,47,6,6.30317380372777,0.7292773806962719,2,0,Layup
Evan Mobley,Cleveland Cavaliers,1,4,47,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,5,24,2,2.4515301344262523,0.20539538918976738,2,1,Layup
Tyrese Haliburton,Indiana Pacers,1,4,34,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),25,37,4,4.465422712353222,0.5942137038004339,2,0,Layup
Buddy Hield,Indiana Pacers,1,4,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,23,260,26,26.101532522057017,0.08823186561062349,3,1,Pullup
Georges Niang,Cleveland Cavaliers,1,3,47,Driving Layup Shot,2PT Field Goal,Restricted Area,-9,21,2,2.2847319317591728,-0.40489178628508343,2,1,Layup
Aaron Nesmith,Indiana Pacers,1,3,37,Jump Shot,3PT Field Goal,Left Corner 3,-228,79,24,24.12985702402731,-1.2372507755040556,3,0,Standard Jump Shot
Jalen Smith,Indiana Pacers,1,3,0,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,-108,52,11,11.986659251017358,-1.1220729827841756,2,1,Floater
Isaac Okoro,Cleveland Cavaliers,1,2,47,Jump Shot,3PT Field Goal,Right Corner 3,240,29,24,24.17457341919398,1.4505459782571821,3,1,Standard Jump Shot
Jalen Smith,Indiana Pacers,1,2,34,Jump Shot,2PT Field Goal,Mid-Range,161,70,17,17.555910685578233,1.1606689862534056,2,0,Standard Jump Shot
Jarrett Allen,Cleveland Cavaliers,1,2,23,Layup Shot,2PT Field Goal,Restricted Area,-5,14,1,1.4866068747318506,-0.3430239404207034,2,0,Layup
Jalen Smith,Indiana Pacers,1,2,7,Alley Oop Layup shot,2PT Field Goal,Restricted Area,5,10,1,1.118033988749895,0.4636476090008061,2,1,Dunk
Caris LeVert,Cleveland Cavaliers,1,1,56,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),43,22,4,4.830113870293329,1.0978897231319673,2,0,Layup
Jarrett Allen,Cleveland Cavaliers,1,1,53,Hook Shot,2PT Field Goal,Restricted Area,0,29,2,2.9,0.0,2,1,Hook
Jarrett Allen,Cleveland Cavaliers,1,1,31,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),-33,50,5,5.990826320300064,-0.583373006993856,2,1,Hook
Bennedict Mathurin,Indiana Pacers,1,1,16,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,20,15,2,2.5,0.9272952180016122,2,1,Layup
Darius Garland,Cleveland Cavaliers,1,1,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,44,267,27,27.060118255469614,0.16332607918975747,3,0,Fadeaway/StepBack
Jalen Smith,Indiana Pacers,1,0,51,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,21,13,2,2.4698178070456938,1.0164888305933455,2,1,Layup
Buddy Hield,Indiana Pacers,1,0,30,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,18,16,2,2.4083189157584592,0.844153986113171,2,1,Layup
Isaac Okoro,Cleveland Cavaliers,2,11,22,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,-12,16,2,2.0,-0.6435011087932844,2,0,Layup
Caris LeVert,Cleveland Cavaliers,2,11,5,Cutting Layup Shot,2PT Field Goal,Restricted Area,5,27,2,2.7459060435491964,0.18311081726248413,2,0,Layup
Aaron Nesmith,Indiana Pacers,2,10,57,Jump Shot,3PT Field Goal,Right Corner 3,228,75,24,24.001874926763534,1.2529983209850046,3,1,Standard Jump Shot
Caris LeVert,Cleveland Cavaliers,2,10,39,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,2,19,1,1.9104973174542799,0.10487693873023389,2,0,Layup
